Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;BOVAN960;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-11-13;2025-02-21;;;;;BRBOVA9N0M52;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;96;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAN970;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-11-13;2025-02-21;;;;;BRBOVA9N0LB8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;97;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAN980;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2023-02-24;2025-02-21;;;;;BRBOVA9N0G43;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;98;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAN990;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-02-21;;2024-11-13;2025-02-21;;;;;BRBOVA9N0LZ7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;99;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO1;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-03-20;;2024-03-04;2026-03-20;;;;;BRBOVA9O0KA1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-11-08;2025-03-21;;;;;BRBOVA9O0KS3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO107;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KN4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO109;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KG8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO11;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-11-14;2025-03-21;;;;;BRBOVA9O0FY1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;118;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO110;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-11-13;2025-03-21;;;;;BRBOVA9O0KT1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO111;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KI4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO113;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KF0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO115;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KM6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO117;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KO2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;117;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO118;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-03-20;;2024-08-15;2026-03-20;;;;;BRBOVA9O0KC7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;118;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO119;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KK0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;119;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO120;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-11-05;2025-03-21;;;;;BRBOVA9O0KR5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO121;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KJ2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;121;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO123;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KE3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;123;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO125;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KH6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO127;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KP9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;127;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO128;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-11-05;2025-03-21;;;;;BRBOVA9O0KQ7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;128;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO129;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KL8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;129;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO13;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-02-19;2025-03-21;;;;;BRBOVA9O0JW7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;138;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO131;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-10-08;2025-03-21;;;;;BRBOVA9O0KD5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;131;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO139;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-02-20;2025-03-21;;;;;BRBOVA9O0JX5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;139;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO14;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2024-02-22;2025-03-21;;;;;BRBOVA9O0K03;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO141;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-03-20;;2024-03-04;2026-03-20;;;;;BRBOVA9O0K94;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;142;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO150;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-08;2025-03-21;;;;;BRBOVA9O0FH6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO16;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-03-20;;2024-03-04;2026-03-20;;;;;BRBOVA9O0KB9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;168;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAO500;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-03-21;;2023-03-08;2025-03-21;;;;;BRBOVA9O0FG8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;50;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP1;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-21;2025-04-17;;;;;BRBOVA9P0GN1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;105;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP10;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-21;2025-04-17;;;;;BRBOVA9P0GL5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;100;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-11-08;2025-04-17;;;;;BRBOVA9P0L25;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP107;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KV6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;107;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP108;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KX2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;109;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP109;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-04-13;2025-04-17;;;;;BRBOVA9P0GT8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;110;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP11;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-27;2025-04-17;;;;;BRBOVA9P0GO9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP111;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KU8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;111;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP113;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0L09;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;113;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP117;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KW4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;117;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP119;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KY0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;119;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP12;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-08-24;2025-04-17;;;;;BRBOVA9P0GY8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP126;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-03-01;2025-04-17;;;;;BRBOVA9P0J60;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;127;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP130;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-11-07;2025-04-17;;;;;BRBOVA9P0L17;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP131;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-10-08;2025-04-17;;;;;BRBOVA9P0KZ7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;131;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP135;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-21;2025-04-17;;;;;BRBOVA9P0GJ9;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;135;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP145;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-28;2025-04-17;;;;;BRBOVA9P0GQ4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;145;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP15;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-30;2025-04-17;;;;;BRBOVA9P0GS0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP16;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-28;2025-04-17;;;;;BRBOVA9P0GP6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;160;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP25;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-21;2025-04-17;;;;;BRBOVA9P0GM3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP3;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-03-01;2025-04-17;;;;;BRBOVA9P0J86;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;121;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP4;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-03-01;2025-04-17;;;;;BRBOVA9P0J52;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;122;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP40;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-21;2025-04-17;;;;;BRBOVA9P0GK7;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP5;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-03-01;2025-04-17;;;;;BRBOVA9P0J45;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;123;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP6;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2024-03-01;2025-04-17;;;;;BRBOVA9P0J78;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;129;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP80;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-06-01;2025-04-17;;;;;BRBOVA9P0GV4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;80;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAP899;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-04-17;;2023-03-29;2025-04-17;;;;;BRBOVA9P0GR2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;90;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAQ103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-05-16;;2024-11-08;2025-05-16;;;;;BRBOVA9Q0MA5;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAQ125;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2026-05-15;;2024-06-20;2026-05-15;;;;;BRBOVA9Q0M97;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAQ149;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-05-16;;2023-05-04;2025-05-16;;;;;BRBOVA9Q0HC1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;150;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-11-08;2025-06-20;;;;;BRBOVA9R0M38;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR116;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-15;2025-06-20;;;;;BRBOVA9R0M12;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;116;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR120;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-09;2025-06-20;;;;;BRBOVA9R0LW0;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;120;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR125;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-09;2025-06-20;;;;;BRBOVA9R0M04;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;125;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR13;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-06-12;2025-06-20;;;;;BRBOVA9R0LQ2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;130;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR135;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-09;2025-06-20;;;;;BRBOVA9R0LZ3;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;135;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR136;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-07;2025-06-20;;;;;BRBOVA9R0LV2;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;136;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR137;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-10-18;2025-06-20;;;;;BRBOVA9R0M20;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;137;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR14;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-02-29;2025-06-20;;;;;BRBOVA9R0IS4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;141;EURO;;true;;108;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR140;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-09;2025-06-20;;;;;BRBOVA9R0LX8;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;140;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAR145;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-06-20;;2024-08-09;2025-06-20;;;;;BRBOVA9R0LY6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;145;EURO;;true;;109;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS1;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-06-19;2025-07-18;;;;;BRBOVA9S0JG6;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;116;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS103;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2024-11-08;2025-07-18;;;;;BRBOVA9S0OE1;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;103;EURO;;true;;110;1;1;SEM CORRECAO;true;false;;;;;;
2024-11-13;BOVAS114;BOVA11;ISHARES BOVACI;EQUITY PUT;EQUITY-DERIVATE;OPTION ON EQUITIES;2025-07-18;;2023-06-22;2025-07-18;;;;;BRBOVA9S0JH4;OPEMPS;;;Put;;;1;BRL;FINANCIAL;;;;;;;;;;;115;EURO;;true;;107;1;1;SEM CORRECAO;true;false;;;;;;
